1,0.03,340,500,0,0,0,877,23,3,0.689268919,0,0.308978839,0,1.36,0,14,0,0,0,0,877,0,0.689807048,0,23,0.302322157,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,0.03,340,500,0,0,0,882,18,3,0.689268919,0,0.308978839,0,1.36,0,14,0,0,0,0,877,6,0.689807048,5,12,0.302322157,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,0.03,340,500,0,0,0,752,148,5,0.689268919,0,0,0,1.36,0,228.5,0,0,0,0,580,48,0.689807048,128,94,0.685532452,44,4,0.62589175,0,2,0.550742577,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,0.03,340,500,0,0,0,726,174,6,0.689268919,0,0,0,1.36,0,228.5,0,0,0,0,580,44,0.689807048,95,122,0.674239122,47,3,0.62589175,3,5,0.685532452,1,0,0.270175685,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,0.03,349.5,500,0,0,0,869,31,3,0.684707097,0,0.308770457,0,1.398,0,18,0,0,0,0,864,3,0.691731408,5,28,0.461730758,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,0.03,349.5,500,0,0,0,869,31,4,0.684707097,0,0.308770457,0,1.398,0,18,0,0,0,0,864,7,0.691731408,3,24,0.461730758,2,0,0.324764219,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,0.03,349.5,500,0,0,0,668,232,5,0.684707097,0,0.003522337,0,1.398,0,253.5,0,0,0,0,521,62,0.691731408,81,161,0.677682787,66,2,0.645489176,0,7,0.656484035,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,0.03,349.5,500,0,0,0,668,232,6,0.684707097,0,0.003522337,0,1.398,0,253.5,0,0,0,0,521,67,0.691731408,82,159,0.677682787,62,1,0.609393927,1,5,0.54361302,2,0,0.570439995,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,0.03,340.5,500,0,0,0,883,17,4,0.692684658,0,0.317867164,0,1.362,0,13.5,0,0,0,0,874,3,0.695040933,8,14,0.426704231,1,0,0.332629335,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,0.03,340.5,500,0,0,0,883,17,3,0.692684658,0,0.317867164,0,1.362,0,13.5,0,0,0,0,874,2,0.695040933,9,15,0.426704231,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,0.03,340.5,500,0,0,0,730,170,5,0.692684658,0,0.001978892,0,1.362,0,242,0,0,0,0,575,48,0.690328384,113,116,0.695040933,42,3,0.653585695,0,3,0.399553817,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,0.03,340.5,500,0,0,0,717,183,5,0.692684658,0,0.001978892,0,1.362,0,242,0,0,0,0,575,31,0.690328384,70,142,0.695040933,72,2,0.656837968,0,8,0.611399483,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
