,rep,0.05,0.1,0.15,0.2,0.25,0.3,0.35,0.4,0.45,0.5,0.55,0.6,0.65,0.7,0.75,0.8,0.85,0.9,0.95,1.0
1,0,210.0,280.0,281.0,288.0,281.0,284.0,286.0,279.0,291.0,298.0,298.0,298.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0
2,1,225.0,280.0,280.0,292.0,284.0,286.0,284.0,287.0,281.0,294.0,298.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0
3,2,217.0,284.0,288.0,285.0,287.0,277.0,285.0,282.0,291.0,293.0,300.0,299.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0
4,3,217.0,274.0,289.0,289.0,284.0,284.0,285.0,285.0,289.0,298.0,297.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0
5,4,227.0,285.0,290.0,293.0,282.0,285.0,284.0,291.0,287.0,293.0,296.0,299.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0
6,5,215.0,276.0,293.0,277.0,285.0,278.0,286.0,289.0,281.0,299.0,297.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0
7,6,220.0,278.0,290.0,290.0,286.0,283.0,285.0,280.0,297.0,295.0,299.0,298.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0
8,7,211.0,273.0,293.0,289.0,283.0,278.0,283.0,287.0,288.0,294.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0
9,8,218.0,279.0,287.0,289.0,284.0,282.0,284.0,285.0,291.0,294.0,299.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0
10,9,216.0,276.0,290.0,288.0,283.0,287.0,287.0,291.0,289.0,293.0,298.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0
11,10,212.0,282.0,289.0,298.0,287.0,277.0,270.0,287.0,291.0,297.0,299.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0
12,11,205.0,281.0,290.0,290.0,286.0,286.0,281.0,285.0,291.0,298.0,298.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0
13,12,216.0,280.0,290.0,292.0,290.0,279.0,280.0,278.0,287.0,297.0,299.0,300.0,299.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0
14,13,217.0,285.0,288.0,289.0,288.0,285.0,283.0,283.0,292.0,299.0,299.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0
15,14,228.0,279.0,291.0,294.0,289.0,283.0,278.0,273.0,284.0,300.0,298.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0
16,15,209.0,275.0,288.0,292.0,281.0,285.0,288.0,288.0,294.0,297.0,299.0,299.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0
17,16,216.0,281.0,290.0,290.0,280.0,283.0,278.0,280.0,292.0,298.0,299.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0
18,17,222.0,277.0,291.0,285.0,281.0,282.0,288.0,288.0,291.0,294.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0
19,18,206.0,283.0,283.0,295.0,284.0,280.0,288.0,287.0,290.0,297.0,297.0,298.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0
20,19,215.0,277.0,289.0,288.0,293.0,294.0,283.0,290.0,291.0,295.0,300.0,299.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0
21,20,209.0,280.0,292.0,287.0,284.0,287.0,285.0,282.0,292.0,298.0,299.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0
22,21,210.0,284.0,284.0,286.0,288.0,286.0,276.0,291.0,292.0,296.0,299.0,300.0,299.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0
23,22,209.0,281.0,290.0,292.0,293.0,289.0,285.0,290.0,295.0,298.0,299.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0
24,23,228.0,280.0,282.0,289.0,291.0,284.0,287.0,289.0,294.0,297.0,298.0,299.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0
25,24,215.0,285.0,289.0,284.0,282.0,288.0,283.0,281.0,298.0,299.0,299.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0
26,25,226.0,281.0,293.0,291.0,278.0,289.0,284.0,284.0,290.0,298.0,298.0,299.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0
27,26,224.0,274.0,291.0,290.0,283.0,285.0,286.0,284.0,295.0,294.0,299.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0
28,27,210.0,284.0,295.0,290.0,290.0,284.0,282.0,285.0,294.0,295.0,299.0,299.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0
29,28,221.0,273.0,291.0,288.0,291.0,282.0,280.0,283.0,293.0,294.0,298.0,299.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0
30,29,219.0,279.0,292.0,287.0,281.0,286.0,279.0,287.0,287.0,300.0,298.0,300.0,299.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0
31,30,215.0,280.0,284.0,284.0,288.0,282.0,282.0,286.0,286.0,295.0,299.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0
32,31,204.0,284.0,287.0,285.0,279.0,287.0,278.0,278.0,293.0,296.0,300.0,299.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0
33,32,205.0,275.0,292.0,283.0,290.0,280.0,279.0,284.0,293.0,296.0,299.0,299.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0
34,33,227.0,271.0,286.0,295.0,284.0,280.0,288.0,285.0,297.0,297.0,297.0,298.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0
35,34,220.0,273.0,286.0,291.0,284.0,281.0,284.0,280.0,297.0,298.0,298.0,299.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0
36,35,216.0,275.0,292.0,290.0,286.0,277.0,279.0,283.0,289.0,297.0,298.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0
37,36,222.0,271.0,290.0,284.0,288.0,278.0,282.0,285.0,293.0,298.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0
38,37,222.0,279.0,289.0,281.0,284.0,282.0,289.0,283.0,291.0,296.0,298.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0
39,38,215.0,277.0,284.0,285.0,290.0,283.0,285.0,282.0,292.0,298.0,299.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0
40,39,223.0,278.0,295.0,292.0,289.0,283.0,279.0,287.0,292.0,296.0,298.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0
41,40,210.0,276.0,287.0,293.0,279.0,290.0,282.0,280.0,298.0,298.0,298.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0
42,41,224.0,281.0,286.0,285.0,281.0,279.0,280.0,282.0,292.0,298.0,299.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0
43,42,212.0,282.0,291.0,294.0,287.0,292.0,284.0,280.0,288.0,297.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0
44,43,215.0,288.0,284.0,292.0,288.0,286.0,283.0,296.0,290.0,296.0,299.0,299.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0
45,44,216.0,275.0,294.0,281.0,288.0,287.0,284.0,293.0,293.0,299.0,297.0,299.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0
46,45,215.0,282.0,285.0,284.0,285.0,282.0,286.0,281.0,296.0,300.0,299.0,299.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0
47,46,224.0,271.0,288.0,290.0,292.0,285.0,281.0,293.0,297.0,295.0,299.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0
48,47,211.0,278.0,290.0,293.0,283.0,280.0,287.0,277.0,290.0,296.0,299.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0
49,48,223.0,285.0,288.0,289.0,289.0,284.0,279.0,282.0,291.0,295.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0
50,49,223.0,279.0,289.0,280.0,289.0,286.0,282.0,290.0,289.0,294.0,299.0,299.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0
