1,0.03,346,500,0,0,0,783,17,3,0.68542844,0,0.302306117,0,1.384,0,16.5,0,0,0,0,773,3,10,14,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,0.03,346,500,0,0,0,778,22,3,0.68542844,0,0.302306117,0,1.384,0,16.5,0,0,0,0,773,6,5,16,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,0.03,346,500,0,0,0,733,67,5,0.68542844,0,0.000779221,0,1.384,0,214.5,0,0,0,0,665,35,65,30,3,0,0,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,0.03,346,500,0,0,0,735,65,4,0.68542844,0,0.000779221,0,1.384,0,214.5,0,0,0,0,665,28,65,37,5,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,0.03,342.5,500,0,0,0,776,24,3,0.687087009,0,0.298840237,0,1.37,0,14.5,0,0,0,0,773,3,3,21,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,0.03,342.5,500,0,0,0,780,20,4,0.687087009,0,0.298840237,0,1.37,0,14.5,0,0,0,0,773,6,6,14,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,0.03,342.5,500,0,0,0,727,73,4,0.687087009,0,0.00627763,0,1.37,0,225,0,0,0,0,642,32,74,39,11,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,0.03,342.5,500,0,0,0,710,90,5,0.687087009,0,0.00627763,0,1.37,0,225,0,0,0,0,642,25,54,60,14,3,0,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,0.03,343.5,500,0,0,0,779,21,3,0.689684749,0,0.314377459,0,1.374,0,11,0,0,0,0,778,2,1,19,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,0.03,343.5,500,0,0,0,780,20,3,0.689684749,0,0.314377459,0,1.374,0,11,0,0,0,0,778,4,2,16,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,0.03,343.5,500,0,0,0,727,73,4,0.689684749,0,0.002038043,0,1.374,0,243,0,0,0,0,646,38,79,33,2,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,0.03,343.5,500,0,0,0,727,73,6,0.689684749,0,0.002038043,0,1.374,0,243,0,0,0,0,646,30,76,40,3,2,1,1,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,0.03,351,500,0,0,0,780,20,3,0.691545484,0,0.32485163,0,1.404,0,11.5,0,0,0,0,778,4,2,16,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,0.03,351,500,0,0,0,781,19,3,0.691545484,0,0.32485163,0,1.404,0,11.5,0,0,0,0,778,5,3,14,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,0.03,351,500,0,0,0,707,93,4,0.691545484,0,0.001653612,0,1.404,0,269.5,0,0,0,0,568,56,129,33,10,4,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,0.03,351,500,0,0,0,702,98,4,0.691545484,0,0.001653612,0,1.404,0,269.5,0,0,0,0,568,45,120,48,14,5,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,0.03,339.5,500,0,0,0,785,15,3,0.692110628,0,0.356281205,0,1.358,0,12,0,0,0,0,777,8,8,7,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,0.03,339.5,500,0,0,0,786,14,4,0.692110628,0,0.356281205,0,1.358,0,12,0,0,0,0,777,7,8,7,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,0.03,339.5,500,0,0,0,757,43,4,0.692110628,0,0.000808625,0,1.358,0,249.5,0,0,0,0,696,17,57,26,4,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,0.03,339.5,500,0,0,0,742,58,4,0.692110628,0,0.000808625,0,1.358,0,249.5,0,0,0,0,696,27,43,31,3,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,0.03,330,500,0,0,0,776,24,3,0.690797499,0,0.287588943,0,1.32,0,15,0,0,0,0,776,4,0,20,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,0.03,330,500,0,0,0,784,16,4,0.690797499,0,0.287588943,0,1.32,0,15,0,0,0,0,776,7,6,9,2,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,0.03,330,500,0,0,0,711,89,5,0.690797499,0,0,0,1.32,0,199,0,0,0,0,662,24,37,62,11,3,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,0.03,330,500,1,3,4,722,74,4,0.690797499,0.588689028,0,0,1.32,0.004,199,2,nan,0.499199037,0.499199037,662,26,49,48,11,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
