1201,0.059,1285.5,500,1,3,4,479,117,7,0.687327599,0.580797155,0.592737642,0,5.142,0.004,414,2,0.625359154,nan,0.558223497,0.558223497,383,19,0.695590409,76,75,0.652021614,15,9,0.637132837,3,13,0.640761065,1,1,0.511214417,1,0,0.52137913,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1201,0.059,1285.5,500,0,0,0,483,117,6,0.687327599,0,0.592737642,0,5.142,0,414,0,0.625359154,0,0,0,383,82,0.695590409,87,31,0.652021614,10,3,0.596429681,2,1,0.54740473,1,0,0.588581247,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1201,0.059,1285.5,500,349.5,587.5,476,48,76,7,0.687327599,0.695590409,0.008083467,0.009263705,5.142,1.398,495.5,238,0.014206763,-0.033200653,0.457581629,0.457581629,36,37,0.67475534,4,27,0.675350616,5,4,0.557173847,0,5,0.482613482,3,0,0.526209723,0,3,0.50565546,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1201,0.059,1285.5,500,1,3,4,208,388,12,0.687327599,0.553634073,0.008083467,0,5.142,0.004,495.5,2,0.014206763,nan,0.48572642,0.48572642,36,234,0.695590409,62,18,0.675350616,12,45,0.685003817,43,5,0.676622687,0,31,0.637132837,46,0,0.662064434,0,46,0.686463347,8,0,0.621588549,0,8,0.545455456,1,0,0.555264013,0,1,0.505317817,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1202,0.059,1262.5,500,0,0,0,467,133,4,0.693151522,0,0.580693964,0,5.05,0,408.5,0,0.603921954,0,0,0,459,6,0.695696027,6,127,0.669711178,2,0,0.509597322,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1202,0.059,1262.5,500,0,0,0,511,89,5,0.693151522,0,0.580693964,0,5.05,0,408.5,0,0.603921954,0,0,0,459,60,0.695696027,48,26,0.669711178,4,1,0.438054657,0,2,0.481141342,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1202,0.059,1262.5,500,301,525,448,60,92,9,0.693151522,0.675250665,0.011761359,0.008519345,5.05,1.204,498,224,-0.02830496,-0.085558871,0.461676237,0.408679104,31,35,0.695696027,9,28,0.690607017,9,9,0.668091962,2,9,0.635120781,6,2,0.63506382,0,6,0.609806733,3,0,0.478336365,0,3,0.497555521,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1202,0.059,1262.5,500,0,0,0,259,341,8,0.693151522,0,0.011761359,0,5.05,0,498,0,-0.02830496,0,0,0,31,228,0.695696027,94,11,0.675250665,11,73,0.668091962,114,3,0.64818178,2,23,0.59299277,7,0,0.626286542,0,3,0.479685558,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1203,0.059,1310.5,500,19,30,22,398,180,5,0.685420083,0.51231874,0.600796871,0.737878788,5.242,0.076,378.5,11,0.618109344,-0.248939399,0.438372275,0.451609217,389,10,0.690212669,3,164,0.683975495,6,0,0.469541963,0,6,0.468531268,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1203,0.059,1310.5,500,0,0,0,494,106,6,0.685420083,0,0.600796871,0,5.242,0,378.5,0,0.618109344,0,0,0,389,80,0.690212669,98,19,0.654277108,4,6,0.574027286,2,1,0.546012975,1,0,0.468677288,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
